compilation time,cycles,lut utilization,FF utilization,BRAM utilization,DSP utilization,URAM utilization,__PARA__L0,__PARA__L1,__PARA__L2,__PARA__L3,__PARA__L4,__PARA__L6,__PIPE__L0,__PIPE__L1,__PIPE__L2,__PIPE__L5,__TILE__L0,__TILE__L1,__TILE__L2
06min 39sec,991068 (4.254ms),276259 (23%),208640 (8%),154 (3%),523 (7%),0 (~0%),1,20.0,80,25,8,25,off,off,off,off,1,1,1
06min 37sec,991068 (4.254ms),276259 (23%),208640 (8%),154 (3%),523 (7%),0 (~0%),1,20.0,80,25,8,25,off,off,off,off,1,1,1
06min 37sec,991068 (4.254ms),276259 (23%),208640 (8%),154 (3%),523 (7%),0 (~0%),1,20.0,80,25,8,25,off,off,off,off,1,1,1
07min 18sec,991088 (4.254ms),326839 (27%),246379 (10%),154 (3%),643 (9%),0 (~0%),1,25.0,80,25,8,25,off,off,off,off,1,1,1
06min 40sec,991068 (4.254ms),276259 (23%),208640 (8%),154 (3%),523 (7%),0 (~0%),1,20.0,80,25,8,25,off,off,off,off,1,1,1
06min 38sec,991068 (4.254ms),276259 (23%),208640 (8%),154 (3%),523 (7%),0 (~0%),1,20.0,80,25,8,25,off,off,off,off,1,1,1
04min 24sec,614368 (2.637ms),103404 (8%),89508 (3%),122 (2%),109 (1%),0 (~0%),8,1.0,80,25,8,25,off,off,off,off,1,1,1
04min 19sec,614368 (2.637ms),103404 (8%),89508 (3%),122 (2%),109 (1%),0 (~0%),8,1.0,80,25,8,25,off,off,off,off,1,1,1
06min 24sec,991068 (4.254ms),276259 (23%),208640 (8%),154 (3%),523 (7%),0 (~0%),1,20.0,80,25,8,25,off,off,off,off,1,1,1
05min 18sec,642364 (2.757ms),153214 (12%),277162 (11%),122 (2%),82 (1%),0 (~0%),10,1.0,80,25,8,25,off,off,off,off,1,1,1
04min 39sec,614368 (2.637ms),103404 (8%),89508 (3%),122 (2%),109 (1%),0 (~0%),8,1.0,80,25,8,25,off,off,off,off,1,1,1
04min 39sec,614368 (2.637ms),103404 (8%),89508 (3%),122 (2%),109 (1%),0 (~0%),8,1.0,80,25,8,25,off,off,off,off,1,1,1
06min 53sec,991068 (4.254ms),276259 (23%),208640 (8%),154 (3%),523 (7%),0 (~0%),1,20.0,80,25,8,25,off,off,off,off,1,1,1
04min 39sec,614368 (2.637ms),103404 (8%),89508 (3%),122 (2%),109 (1%),0 (~0%),8,1.0,80,25,8,25,off,off,off,off,1,1,1
06min 49sec,991068 (4.254ms),276259 (23%),208640 (8%),154 (3%),523 (7%),0 (~0%),1,20.0,80,25,8,25,off,off,off,off,1,1,1
03min 36sec,3559379 (14.238ms),22816 (1%),31253 (1%),154 (3%),17 (~0%),0 (~0%),16,1.0,1,1,1,1,off,off,off,off,1,1,1
03min 47sec,3703270 (14.813ms),43638 (3%),32318 (1%),228 (5%),28 (~0%),0 (~0%),1,5.0,1,1,1,1,off,off,off,off,1,1,1
03min 10sec,3541441 (14.166ms),15164 (1%),12594 (~0%),154 (3%),14 (~0%),0 (~0%),1,1.0,8,1,1,1,off,off,off,off,1,1,1
04min 05sec,3524881 (15.128ms),52818 (4%),35427 (1%),186 (4%),32 (~0%),0 (~0%),1,1.0,1,20,1,1,off,off,off,off,1,1,1
03min 09sec,3534441 (14.138ms),19844 (1%),17020 (~0%),154 (3%),35 (~0%),0 (~0%),1,1.0,1,1,8,1,off,off,off,off,1,1,1
03min 20sec,1103180 (4.714ms),36379 (3%),34694 (1%),202 (4%),29 (~0%),0 (~0%),1,1.0,1,1,1,5,off,off,off,off,1,1,1
11min 20sec,3498548 (13.994ms),280090 (23%),278270 (11%),122 (2%),308 (4%),0 (~0%),1,1.0,1,1,1,1,flatten,off,off,off,1,1,1
03min 34sec,3534225 (14.137ms),85390 (7%),83644 (3%),282 (6%),251 (3%),0 (~0%),1,1.0,1,1,1,1,off,flatten,off,off,1,1,1
04min 01sec,1121118 (4.791ms),44150 (3%),53397 (2%),202 (4%),32 (~0%),0 (~0%),16,1.0,1,1,1,5,off,off,off,off,1,1,1
04min 46sec,1270548 (5.43ms),72792 (6%),48198 (2%),286 (6%),45 (~0%),0 (~0%),1,10.0,1,1,1,5,off,off,off,off,1,1,1
03min 49sec,1103180 (4.714ms),36510 (3%),34738 (1%),202 (4%),29 (~0%),0 (~0%),1,1.0,4,1,1,5,off,off,off,off,1,1,1
04min 14sec,1075361 (4.596ms),34960 (2%),21884 (~0%),250 (5%),20 (~0%),0 (~0%),1,1.0,1,10,1,5,off,off,off,off,1,1,1
03min 49sec,1096180 (4.685ms),41196 (3%),39164 (1%),202 (4%),50 (~0%),0 (~0%),1,1.0,1,1,8,5,off,off,off,off,1,1,1
03min 55sec,815183 (3.484ms),46368 (3%),39817 (1%),282 (6%),28 (~0%),0 (~0%),1,1.0,1,1,1,10,off,off,off,off,1,1,1
12min 16sec,1060148 (4.531ms),284638 (24%),280017 (11%),122 (2%),308 (4%),0 (~0%),1,1.0,1,1,1,5,flatten,off,off,off,1,1,1
06min 20sec,1128924 (4.824ms),191228 (16%),150270 (6%),122 (2%),266 (3%),0 (~0%),1,1.0,1,1,1,5,off,flatten,off,off,1,1,1
04min 13sec,3584053 (14.336ms),27209 (2%),49272 (2%),154 (3%),35 (~0%),0 (~0%),4,1.0,1,1,8,1,off,off,off,off,1,1,1
03min 50sec,3543925 (14.176ms),26036 (2%),28598 (1%),154 (3%),38 (~0%),0 (~0%),8,1.0,1,1,8,1,off,off,off,off,1,1,1
04min 15sec,3703628 (14.815ms),58262 (4%),48343 (2%),218 (5%),107 (1%),0 (~0%),1,4.0,1,1,8,1,off,off,off,off,1,1,1
04min 20sec,3703270 (14.813ms),68352 (5%),55905 (2%),218 (5%),133 (1%),0 (~0%),1,5.0,1,1,8,1,off,off,off,off,1,1,1
03min 36sec,3534441 (14.138ms),19975 (1%),17064 (~0%),154 (3%),35 (~0%),0 (~0%),1,1.0,4,1,8,1,off,off,off,off,1,1,1
03min 40sec,3534441 (14.138ms),19977 (1%),17064 (~0%),154 (3%),35 (~0%),0 (~0%),1,1.0,8,1,8,1,off,off,off,off,1,1,1
03min 40sec,3518201 (14.073ms),22999 (1%),18175 (~0%),154 (3%),35 (~0%),0 (~0%),1,1.0,1,4,8,1,off,off,off,off,1,1,1
03min 54sec,808183 (3.454ms),49817 (4%),43373 (1%),282 (6%),43 (~0%),0 (~0%),1,1.0,1,1,8,10,off,off,off,off,1,1,1
04min 27sec,857795 (3.666ms),57085 (4%),75622 (3%),282 (6%),43 (~0%),0 (~0%),4,1.0,1,1,8,10,off,off,off,off,1,1,1
04min 11sec,817667 (3.494ms),56009 (4%),54951 (2%),282 (6%),46 (~0%),0 (~0%),8,1.0,1,1,8,10,off,off,off,off,1,1,1
05min 06sec,838447 (3.583ms),111635 (9%),246574 (10%),282 (6%),43 (~0%),0 (~0%),10,1.0,1,1,8,10,off,off,off,off,1,1,1
04min 29sec,983628 (4.204ms),65392 (5%),52883 (2%),346 (8%),124 (1%),0 (~0%),1,4.0,1,1,8,10,off,off,off,off,1,1,1
04min 28sec,983270 (4.202ms),75487 (6%),60445 (2%),346 (8%),150 (2%),0 (~0%),1,5.0,1,1,8,10,off,off,off,off,1,1,1
03min 57sec,808183 (3.454ms),49948 (4%),43417 (1%),282 (6%),43 (~0%),0 (~0%),1,1.0,4,1,8,10,off,off,off,off,1,1,1
03min 57sec,780023 (3.362ms),51679 (4%),44456 (1%),282 (6%),43 (~0%),0 (~0%),1,1.0,1,4,8,10,off,off,off,off,1,1,1
05min 27sec,897637 (3.836ms),89672 (7%),71453 (3%),322 (7%),185 (2%),0 (~0%),1,1.0,1,1,10,10,off,off,off,off,1,1,1
05min 13sec,845447 (3.613ms),108186 (9%),243336 (10%),282 (6%),28 (~0%),0 (~0%),10,1.0,1,1,1,10,off,off,off,off,1,1,1
06min 34sec,982368 (4.198ms),155097 (13%),93233 (3%),396 (9%),103 (1%),0 (~0%),1,25.0,1,1,1,10,off,off,off,off,1,1,1
03min 57sec,815263 (3.484ms),46528 (3%),39867 (1%),282 (6%),28 (~0%),0 (~0%),1,1.0,10,1,1,10,off,off,off,off,1,1,1
06min 17sec,785361 (3.385ms),81811 (6%),40316 (1%),186 (4%),43 (~0%),0 (~0%),1,1.0,1,25,1,10,off,off,off,off,1,1,1
05min 28sec,897637 (3.836ms),89672 (7%),71453 (3%),322 (7%),185 (2%),0 (~0%),1,1.0,1,1,10,10,off,off,off,off,1,1,1
04min 07sec,655180 (2.812ms),90757 (7%),69094 (2%),122 (2%),82 (1%),0 (~0%),1,1.0,1,1,1,25,off,off,off,off,1,1,1
11min 45sec,772148 (3.3ms),285222 (24%),282377 (11%),122 (2%),316 (4%),0 (~0%),1,1.0,1,1,1,10,flatten,off,off,off,1,1,1
11min 33sec,840924 (3.594ms),281382 (23%),205030 (8%),122 (2%),274 (4%),0 (~0%),1,1.0,1,1,1,10,off,flatten,off,off,1,1,1
05min 06sec,664664 (2.853ms),96959 (8%),80672 (3%),122 (2%),85 (1%),0 (~0%),8,1.0,1,1,1,25,off,off,off,off,1,1,1
05min 18sec,1028070 (4.412ms),77340 (6%),55625 (2%),196 (4%),60 (~0%),0 (~0%),1,5.0,1,1,1,25,off,off,off,off,1,1,1
04min 43sec,655180 (2.812ms),90890 (7%),69138 (2%),122 (2%),82 (1%),0 (~0%),1,1.0,8,1,1,25,off,off,off,off,1,1,1
04min 45sec,621900 (2.681ms),95315 (8%),71733 (3%),122 (2%),82 (1%),0 (~0%),1,1.0,1,10,1,25,off,off,off,off,1,1,1
04min 37sec,648180 (2.782ms),90461 (7%),70365 (2%),122 (2%),82 (1%),0 (~0%),1,1.0,1,1,8,25,off,off,off,off,1,1,1
04min 23sec,687180 (2.949ms),78332 (6%),61496 (2%),122 (2%),71 (1%),0 (~0%),1,1.0,1,1,1,20,off,off,off,off,1,1,1
11min 52sec,612148 (2.627ms),286454 (24%),289384 (12%),122 (2%),340 (4%),0 (~0%),1,1.0,1,1,1,25,flatten,off,off,off,1,1,1
48min 09sec,680924 (2.922ms),598782 (50%),620780 (26%),122 (2%),298 (4%),0 (~0%),1,1.0,1,1,1,25,off,flatten,off,off,1,1,1
04min 29sec,864795 (3.696ms),53636 (4%),72066 (3%),282 (6%),28 (~0%),0 (~0%),4,1.0,1,1,1,10,off,off,off,off,1,1,1
05min 00sec,864135 (3.693ms),70310 (5%),182962 (7%),282 (6%),28 (~0%),0 (~0%),5,1.0,1,1,1,10,off,off,off,off,1,1,1
04min 11sec,824667 (3.524ms),52560 (4%),51395 (2%),282 (6%),31 (~0%),0 (~0%),8,1.0,1,1,1,10,off,off,off,off,1,1,1
04min 44sec,982548 (4.199ms),76685 (6%),50950 (2%),366 (8%),59 (~0%),0 (~0%),1,10.0,1,1,1,10,off,off,off,off,1,1,1
05min 53sec,982348 (4.198ms),129065 (10%),79139 (3%),386 (8%),88 (1%),0 (~0%),1,20.0,1,1,1,10,off,off,off,off,1,1,1
03min 58sec,815183 (3.484ms),46498 (3%),39861 (1%),282 (6%),28 (~0%),0 (~0%),1,1.0,2,1,1,10,off,off,off,off,1,1,1
03min 56sec,815183 (3.484ms),46499 (3%),39861 (1%),282 (6%),28 (~0%),0 (~0%),1,1.0,4,1,1,10,off,off,off,off,1,1,1
03min 55sec,815183 (3.484ms),46501 (3%),39861 (1%),282 (6%),28 (~0%),0 (~0%),1,1.0,8,1,1,10,off,off,off,off,1,1,1
40min 49sec,612073 (2.627ms),1515345 (128%),1396544 (59%),122 (2%),4795 (70%),0 (~0%),16,1.0,1,1,1,25,flatten,off,off,off,1,1,1
09min 56sec,984199 (4.224ms),331152 (28%),217810 (9%),204 (4%),388 (5%),0 (~0%),1,25.0,1,1,1,25,flatten,off,off,off,1,1,1
12min 01sec,612148 (2.627ms),286587 (24%),289436 (12%),122 (2%),340 (4%),0 (~0%),1,1.0,8,1,1,25,flatten,off,off,off,1,1,1
12min 23sec,612148 (2.627ms),286454 (24%),289384 (12%),122 (2%),340 (4%),0 (~0%),1,1.0,1,25,1,25,flatten,off,off,off,1,1,1
40min 16sec,604648 (2.595ms),459595 (38%),501389 (21%),122 (2%),340 (4%),0 (~0%),1,1.0,1,1,16,25,flatten,off,off,off,1,1,1
14min 10sec,644148 (2.765ms),286085 (24%),287091 (12%),122 (2%),332 (4%),0 (~0%),1,1.0,1,1,1,20,flatten,off,off,off,1,1,1
60min 00sec,,,,,,,1,1.0,1,1,1,25,flatten,flatten,off,off,1,1,1
13min 53sec,496948 (2.133ms),296697 (25%),234001 (9%),122 (2%),1100 (16%),0 (~0%),1,1.0,1,1,1,25,flatten,off,flatten,off,1,1,1
05min 33sec,671512 (2.894ms),102434 (8%),103985 (4%),122 (2%),82 (1%),0 (~0%),4,1.0,1,10,1,25,off,off,off,off,1,1,1
06min 02sec,670852 (2.892ms),119108 (10%),214942 (9%),122 (2%),82 (1%),0 (~0%),5,1.0,1,10,1,25,off,off,off,off,1,1,1
05min 15sec,624728 (2.681ms),103589 (8%),84940 (3%),122 (2%),94 (1%),0 (~0%),8,1.0,1,10,1,25,off,off,off,off,1,1,1
05min 20sec,996308 (4.294ms),65667 (5%),48456 (2%),318 (7%),49 (~0%),0 (~0%),1,2.0,1,10,1,25,off,off,off,off,1,1,1
05min 31sec,994348 (4.286ms),76073 (6%),54089 (2%),322 (7%),55 (~0%),0 (~0%),1,4.0,1,10,1,25,off,off,off,off,1,1,1
05min 31sec,993990 (4.284ms),81138 (6%),56922 (2%),324 (7%),60 (~0%),0 (~0%),1,5.0,1,10,1,25,off,off,off,off,1,1,1
04min 55sec,621900 (2.681ms),95446 (8%),71777 (3%),122 (2%),82 (1%),0 (~0%),1,1.0,4,10,1,25,off,off,off,off,1,1,1
04min 51sec,621900 (2.681ms),95448 (8%),71777 (3%),122 (2%),82 (1%),0 (~0%),1,1.0,8,10,1,25,off,off,off,off,1,1,1
12min 49sec,496878 (2.133ms),789193 (66%),653957 (27%),122 (2%),3179 (46%),0 (~0%),8,1.0,1,1,1,25,flatten,off,flatten,off,1,1,1
11min 06sec,1579859 (7.28ms),2556953 (216%),316146 (13%),162 (3%),477 (6%),0 (~0%),1,20.0,1,1,1,25,flatten,off,flatten,off,1,1,1
44min 13sec,510556 (2.375ms),415798 (35%),353351 (14%),122 (2%),1100 (16%),0 (~0%),1,1.0,10,1,1,25,flatten,off,flatten,off,1,1,1
13min 54sec,496948 (2.133ms),296697 (25%),234001 (9%),122 (2%),1100 (16%),0 (~0%),1,1.0,1,10,1,25,flatten,off,flatten,off,1,1,1
11min 38sec,489948 (2.103ms),296558 (25%),235272 (9%),122 (2%),1100 (16%),0 (~0%),1,1.0,1,1,8,25,flatten,off,flatten,off,1,1,1
14min 02sec,496948 (2.133ms),296697 (25%),234001 (9%),122 (2%),1100 (16%),0 (~0%),1,1.0,1,1,1,20,flatten,off,flatten,off,1,1,1
60min 00sec,,,,,,,1,1.0,1,1,1,25,flatten,flatten,flatten,off,1,1,1
08min 40sec,1588135 (7.319ms),2463138 (208%),266106 (11%),170 (3%),420 (6%),0 (~0%),1,1.0,1,1,1,25,flatten,off,flatten,off,1,8,1
13min 24sec,612078 (2.627ms),778950 (65%),709340 (29%),122 (2%),2419 (35%),0 (~0%),8,1.0,1,1,1,25,flatten,off,off,off,1,1,1
07min 42sec,984379 (4.225ms),252740 (21%),175527 (7%),174 (4%),344 (5%),0 (~0%),1,10.0,1,1,1,25,flatten,off,off,off,1,1,1
12min 15sec,612148 (2.627ms),286586 (24%),289436 (12%),122 (2%),340 (4%),0 (~0%),1,1.0,16,1,1,25,flatten,off,off,off,1,1,1
12min 34sec,612148 (2.627ms),286454 (24%),289384 (12%),122 (2%),340 (4%),0 (~0%),1,1.0,1,4,1,25,flatten,off,off,off,1,1,1
60min 00sec,,,,,,,1,1.0,1,1,20,25,flatten,off,off,off,1,1,1
13min 07sec,29668 (0.119ms),299561 (25%),221441 (9%),122 (2%),700 (10%),0 (~0%),1,1.0,1,1,1,100,flatten,off,off,off,1,1,1
12min 45sec,29608 (0.118ms),533984 (45%),402599 (17%),122 (2%),1591 (23%),0 (~0%),4,1.0,1,1,1,100,flatten,off,off,off,1,1,1
60min 00sec,,,,,,,1,10.0,1,1,1,100,flatten,off,off,off,1,1,1
13min 20sec,274338 (1.177ms),313298 (26%),244670 (10%),322 (7%),697 (10%),0 (~0%),1,1.0,4,1,1,100,flatten,off,off,off,1,1,1
