compilation time,cycles,lut utilization,FF utilization,BRAM utilization,DSP utilization,URAM utilization,__PARA__L0,__PARA__L1,__PARA__L2,__PARA__L3,__PARA__L4,__PARA__L5,__PARA__L6,__PARA__L7,__PARA__L8,__PIPE__L0,__PIPE__L1,__PIPE__L2,__PIPE__L3,__PIPE__L4,__PIPE__L5,__TILE__L0,__TILE__L1,__TILE__L2,__TILE__L3,__TILE__L4,__TILE__L5
04min 56sec,3113825 (12.455ms),19788 (1%),14205 (~0%),138 (3%),35 (~0%),8 (~0%),1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 20sec,2970390 (11.882ms),18825 (1%),13817 (~0%),138 (3%),34 (~0%),6 (~0%),1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 28sec,3076632 (12.307ms),20221 (1%),14071 (~0%),126 (2%),32 (~0%),8 (~0%),1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 19sec,     ?,27858 (2%),18518 (~0%),180 (4%),20 (~0%),6 (~0%),1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 33sec,     ?,77347 (6%),277462 (11%),148 (3%),20 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 11sec,2311953 (9.88ms),31567 (2%),28004 (1%),162 (3%),77 (1%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,30.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 44sec,1682953 (7.192ms),19949 (1%),15489 (~0%),158 (3%),33 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 03sec,3075195 (12.301ms),19759 (1%),14203 (~0%),138 (3%),34 (~0%),8 (~0%),8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 25sec,1411366 (5.645ms),129900 (10%),105036 (4%),1710 (39%),572 (8%),8 (~0%),1.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 52sec,3010838 (12.043ms),18836 (1%),13824 (~0%),138 (3%),33 (~0%),6 (~0%),1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 23sec,2831873 (11.327ms),18153 (1%),12813 (~0%),126 (2%),20 (~0%),8 (~0%),1.0,1.0,1.0,50.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 24sec,3143167 (12.573ms),24841 (2%),18026 (~0%),180 (4%),20 (~0%),6 (~0%),1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 39sec,4061758 (16.247ms),42132 (3%),156746 (6%),148 (3%),20 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 20sec,2331953 (9.966ms),21968 (1%),17594 (~0%),182 (4%),44 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 56sec,2275053 (9.722ms),27978 (2%),17741 (~0%),166 (3%),39 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 44sec,3451977 (13.808ms),19768 (1%),14214 (~0%),138 (3%),34 (~0%),8 (~0%),20.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 42sec,3122120 (12.488ms),18829 (1%),13829 (~0%),138 (3%),33 (~0%),6 (~0%),1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 25sec,2834853 (11.339ms),18154 (1%),12815 (~0%),126 (2%),20 (~0%),8 (~0%),1.0,1.0,1.0,1.0,70.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 21sec,     ?,101337 (8%),243972 (10%),148 (3%),20 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 31sec,2341953 (10.008ms),20432 (1%),15738 (~0%),162 (3%),33 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
03min 56sec,1775154 (7.586ms),18657 (1%),14330 (~0%),170 (3%),22 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 58sec,2886863 (11.547ms),20165 (1%),14578 (~0%),126 (2%),36 (~0%),8 (~0%),2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 33sec,2214162 (8.857ms),91205 (7%),76267 (3%),110 (2%),462 (6%),48 (5%),40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 58sec,2940008 (11.76ms),19774 (1%),14199 (~0%),138 (3%),36 (~0%),8 (~0%),1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 58sec,2896508 (11.586ms),18844 (1%),13815 (~0%),138 (3%),35 (~0%),6 (~0%),1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 02sec,2106917 (8.428ms),88105 (7%),70784 (2%),118 (2%),458 (6%),46 (4%),1.0,1.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 30sec,2889238 (11.557ms),33147 (2%),36878 (1%),148 (3%),19 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,70.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
43min 26sec,2197258 (8.789ms),2499736 (211%),3258388 (137%),102 (2%),32857 (480%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,flatten,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 20sec,     ?,101337 (8%),243972 (10%),148 (3%),20 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 04sec,2357953 (9.432ms),19575 (1%),14516 (~0%),138 (3%),33 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 03sec,1630453 (6.968ms),23727 (2%),19944 (~0%),216 (5%),55 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 22sec,     ?,101337 (8%),243972 (10%),148 (3%),20 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 15sec,2328353 (9.95ms),22191 (1%),15557 (~0%),146 (3%),27 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 05sec,2384865 (10.192ms),19650 (1%),15580 (~0%),154 (3%),22 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 28sec,1840453 (7.362ms),20844 (1%),14032 (~0%),158 (3%),22 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 54sec,2093090 (8.372ms),83680 (7%),75225 (3%),118 (2%),552 (8%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 48sec,2878593 (11.514ms),19517 (1%),15382 (~0%),126 (2%),33 (~0%),8 (~0%),1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 15sec,2411953 (9.648ms),18453 (1%),13639 (~0%),142 (3%),22 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 40sec,1377022 (5.508ms),112008 (9%),113511 (4%),110 (2%),887 (12%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,1.0,80.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 00sec,2450865 (9.803ms),19263 (1%),15099 (~0%),148 (3%),22 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 29sec,2148453 (8.594ms),24805 (2%),14465 (~0%),126 (2%),22 (~0%),10 (1%),1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 16sec,2501953 (10.008ms),17738 (1%),12929 (~0%),126 (2%),24 (~0%),8 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
60min 00sec,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,flatten,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 43sec,1377022 (5.508ms),112008 (9%),113511 (4%),110 (2%),887 (12%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,flatten,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 44sec,3044502 (12.178ms),21361 (1%),15023 (~0%),142 (3%),36 (~0%),6 (~0%),1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 38sec,     ?,101337 (8%),243972 (10%),148 (3%),20 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
40min 00sec,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,60.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 32sec,3081491 (12.326ms),21368 (1%),15034 (~0%),142 (3%),36 (~0%),6 (~0%),1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 44sec,2914253 (11.657ms),19522 (1%),15379 (~0%),126 (2%),33 (~0%),8 (~0%),1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 17sec,2537953 (10.152ms),19152 (1%),13270 (~0%),142 (3%),22 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
03min 57sec,1775154 (7.586ms),18657 (1%),14330 (~0%),170 (3%),22 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 30sec,3159150 (12.637ms),21361 (1%),15054 (~0%),142 (3%),36 (~0%),6 (~0%),1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 21sec,3405402 (13.622ms),20224 (1%),14065 (~0%),126 (2%),32 (~0%),8 (~0%),1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 18sec,     ?,101337 (8%),243972 (10%),148 (3%),20 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 22sec,2311953 (9.88ms),31567 (2%),28004 (1%),162 (3%),77 (1%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,30.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 25sec,2933558 (11.734ms),20860 (1%),14870 (~0%),138 (3%),34 (~0%),6 (~0%),1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 31sec,3270444 (13.082ms),21357 (1%),15048 (~0%),142 (3%),36 (~0%),6 (~0%),1.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 28sec,2831873 (11.327ms),18153 (1%),12813 (~0%),126 (2%),20 (~0%),8 (~0%),1.0,1.0,1.0,50.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 28sec,3418698 (13.675ms),21342 (1%),15052 (~0%),154 (3%),36 (~0%),6 (~0%),1.0,1.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 20sec,3405402 (13.622ms),20224 (1%),14065 (~0%),126 (2%),32 (~0%),8 (~0%),1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
03min 53sec,2384865 (10.192ms),19650 (1%),15580 (~0%),154 (3%),22 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
03min 52sec,1775154 (7.586ms),18657 (1%),14330 (~0%),170 (3%),22 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 30sec,3487998 (13.952ms),21345 (1%),15043 (~0%),154 (3%),36 (~0%),6 (~0%),1.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
03min 54sec,2384865 (10.192ms),19650 (1%),15580 (~0%),154 (3%),22 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
03min 55sec,1775154 (7.586ms),18657 (1%),14330 (~0%),170 (3%),22 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 55sec,3013977 (12.056ms),24265 (2%),16444 (~0%),142 (3%),38 (~0%),10 (1%),6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 41sec,3345198 (13.381ms),21355 (1%),15047 (~0%),142 (3%),36 (~0%),6 (~0%),1.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 36sec,     ?,101337 (8%),243972 (10%),148 (3%),20 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 12sec,2450865 (9.803ms),19263 (1%),15099 (~0%),148 (3%),22 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 31sec,1626953 (6.508ms),23570 (1%),19451 (~0%),206 (4%),55 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 28sec,2919819 (11.679ms),23539 (1%),16236 (~0%),138 (3%),36 (~0%),10 (1%),3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 25sec,3233239 (12.933ms),21370 (1%),15049 (~0%),142 (3%),36 (~0%),6 (~0%),1.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 53sec,5342478 (21.37ms),26223 (2%),34821 (1%),148 (3%),20 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 16sec,2411953 (9.648ms),18453 (1%),13639 (~0%),142 (3%),22 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 48sec,3108165 (12.433ms),24246 (2%),16428 (~0%),142 (3%),38 (~0%),10 (1%),9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 33sec,3382228 (13.529ms),21360 (1%),15059 (~0%),154 (3%),36 (~0%),6 (~0%),1.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 34sec,3045371 (12.181ms),24023 (2%),16187 (~0%),150 (3%),38 (~0%),10 (1%),7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 21sec,3307648 (13.231ms),20864 (1%),14909 (~0%),138 (3%),33 (~0%),6 (~0%),1.0,1.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 18sec,3405402 (13.622ms),20224 (1%),14065 (~0%),126 (2%),32 (~0%),8 (~0%),1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 42sec,2919819 (11.679ms),23539 (1%),16236 (~0%),138 (3%),36 (~0%),10 (1%),3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 36sec,3044502 (12.178ms),21361 (1%),15023 (~0%),142 (3%),36 (~0%),6 (~0%),1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 40sec,     ?,26385 (2%),20008 (~0%),142 (3%),21 (~0%),10 (1%),1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 15sec,2886863 (11.547ms),20165 (1%),14578 (~0%),126 (2%),36 (~0%),8 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,2.0,1.0,1.0,1.0,1.0,1.0
04min 40sec,3296553 (13.186ms),23998 (2%),16200 (~0%),142 (3%),38 (~0%),10 (1%),15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 36sec,2984423 (11.938ms),26927 (2%),21982 (~0%),142 (3%),34 (~0%),10 (1%),1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
05min 15sec,     ?,101337 (8%),243972 (10%),148 (3%),20 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 03sec,2357953 (9.432ms),19575 (1%),14516 (~0%),138 (3%),33 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 36sec,2093090 (8.372ms),83680 (7%),75225 (3%),118 (2%),552 (8%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 39sec,3327953 (13.312ms),23962 (2%),16188 (~0%),142 (3%),38 (~0%),10 (1%),16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 25sec,3530208 (14.121ms),21374 (1%),15045 (~0%),154 (3%),35 (~0%),6 (~0%),1.0,1.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 13sec,1626953 (6.508ms),23570 (1%),19451 (~0%),206 (4%),55 (~0%),6 (~0%),1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
04min 34sec,3202359 (12.809ms),24257 (2%),16448 (~0%),142 (3%),38 (~0%),10 (1%),12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,off,off,off,off,off,off,1.0,1.0,1.0,1.0,1.0,1.0
